representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Physical_xtb_raw,0,0,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,11.9277992249,4.67220077515,lt20
Physical_xtb_raw,0,0,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,18.7433166504,3.37668334961,20_60
Physical_xtb_raw,0,0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,12.2145042419,0.275495758057,lt20
Physical_xtb_raw,0,0,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,2.79613447189,0.309865528107,lt20
Physical_xtb_raw,0,0,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,22.0148735046,5.11487350464,lt20
Physical_xtb_raw,0,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,23.5331726074,20.3991726074,lt20
Physical_xtb_raw,0,0,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,47.8306655884,7.99066558838,20_60
Physical_xtb_raw,0,0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,27.8145771027,13.3554228973,20_60
Physical_xtb_raw,0,0,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,9.06373310089,1.68223310089,lt20
Physical_xtb_raw,0,0,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,2.56008982658,0.550089826584,lt20
Physical_xtb_raw,0,0,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,25.19688797,8.01688796997,lt20
Physical_xtb_raw,0,0,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,17.0592880249,4.5592880249,lt20
Physical_xtb_raw,0,0,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,54.5133514404,23.5133514404,20_60
Physical_xtb_raw,0,0,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,19.892660141,15.107339859,20_60
Physical_xtb_raw,0,0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,38.1709327698,40.6990672302,gt60
Physical_xtb_raw,0,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,28.3148384094,13.6751615906,20_60
Physical_xtb_raw,0,0,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,2.92587852478,1.20892147522,lt20
Physical_xtb_raw,0,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,10.6428642273,3.28986422729,lt20
Physical_xtb_raw,0,0,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,13.2565689087,5.45856890869,lt20
Physical_xtb_raw,0,0,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,22.8853569031,9.88535690308,lt20
Physical_xtb_raw,0,0,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,13.0425653458,5.01256534576,lt20
Physical_xtb_raw,0,0,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,24.4434967041,17.7634967041,lt20
Physical_xtb_raw,0,0,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,9.50109291077,3.48109291077,lt20
Physical_xtb_raw,0,0,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,14.6250524521,7.29505245209,lt20
Physical_xtb_raw,0,0,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,45.7028503418,9.6028503418,20_60
Physical_xtb_raw,0,0,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,11.2105398178,2.78946018219,lt20
Physical_xtb_raw,0,0,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,12.3799819946,0.0200180053711,lt20
Physical_xtb_raw,0,0,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,10.6001691818,2.69983081818,lt20
Physical_xtb_raw,0,0,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,11.2046403885,1.09535961151,lt20
