inchikey,smiles,name,T_K,split,used_for_metrics,target,prediction,std,abs_error,inside_95
AFBPFSWMIHJQDM-UHFFFAOYSA-N,CNc1ccccc1,N-methylaniline,300.15,train,false,5.878,8.238093120772795,16.865604794352855,2.3600931207727953,true
ALYCOCULEAWWJO-UHFFFAOYSA-N,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,298.15,train,false,12.5,12.552774622272215,16.93728166362549,0.05277462227221541,true
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,pentan-1-ol,298.15,test,true,15.736,16.99325237707357,14.432162887725568,1.25725237707357,true
BAPJBEWLBFYGME-UHFFFAOYSA-N,C=CC(=O)OC,methyl propenoate,298.15,train,false,7.021,9.465588535284592,16.246289163676227,2.444588535284592,true
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,heptan-1-ol,298.15,test,true,12.65,13.757781214866968,14.239028638967984,1.107781214866968,true
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,propan-1-ol,298.15,train,false,21.3,22.453113406581778,15.068293592534298,1.1531134065817774,true
BGTOWKSIORTVQH-UHFFFAOYSA-N,O=C1CCCC1,cyclopentanone,298.15,train,false,13.505,16.913989856001038,13.936069687227535,3.408989856001037,true
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,nonane,298.15,train,false,1.98,6.969199959352915,14.350590794059782,4.989199959352915,true
BMRWNKZVCUKKSR-UHFFFAOYSA-N,CCC(O)CO,"1,2-butanediol",298.2,train,false,22.143,25.721382360570615,14.767711224896969,3.5783823605706147,true
BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,butan-2-ol,298.15,train,false,16.6,19.2022686257279,15.457248171539511,2.6022686257278984,true
BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,hexanedinitrile,298.15,train,false,32.12,30.141518558308178,14.21386127855903,1.9784814416918195,true
BTNXBLUGMAMSSH-UHFFFAOYSA-N,N#CCCCCCCC#N,octanedinitrile,298.15,train,false,25.94,26.986219192398366,14.3116144210446,1.0462191923983646,true
CBTVGIZVANVGBH-UHFFFAOYSA-N,CC(C)(N)CO,2-amino-2-methylpropan-1-ol,303.15,train,false,20.59,22.006746139100628,16.44569840806223,1.4167461391006277,true
CGZZMOTZOONQIA-UHFFFAOYSA-N,O=C1CCCCCC1,cycloheptanone,298.15,train,false,12.92,15.085157782119971,13.839506545968957,2.1651577821199712,true
