representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Morgan,0,0,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,10.0917692184,6.50823078156,lt20
Morgan,0,0,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,23.4431686401,1.32316864014,20_60
Morgan,0,0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,13.0601243973,0.570124397278,lt20
Morgan,0,0,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,3.92127847672,0.815278476715,lt20
Morgan,0,0,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,16.1731643677,0.726835632324,lt20
Morgan,0,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,15.6793985367,12.5453985367,lt20
Morgan,0,0,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,23.4431686401,16.3968313599,20_60
Morgan,0,0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,33.8228225708,7.3471774292,20_60
Morgan,0,0,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,7.55787992477,0.176379924774,lt20
Morgan,0,0,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,9.83333396912,7.82333396912,lt20
Morgan,0,0,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,24.3173046112,7.13730461121,lt20
Morgan,0,0,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,12.2564916611,0.243508338928,lt20
Morgan,0,0,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,48.658870697,17.658870697,20_60
Morgan,0,0,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,16.1731643677,18.8268356323,20_60
Morgan,0,0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,20.5378913879,58.3321086121,gt60
Morgan,0,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,16.8924331665,25.0975668335,20_60
Morgan,0,0,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,9.83333396912,5.69853396912,lt20
Morgan,0,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,15.8180103302,8.4650103302,lt20
Morgan,0,0,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,7.55787992477,0.240120075226,lt20
Morgan,0,0,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,37.1422538757,24.1422538757,lt20
Morgan,0,0,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,12.1986436844,4.16864368439,lt20
Morgan,0,0,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,15.6793985367,8.99939853668,lt20
Morgan,0,0,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,9.62282657623,3.60282657623,lt20
Morgan,0,0,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,9.83333396912,2.50333396912,lt20
Morgan,0,0,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,26.1117019653,9.98829803467,20_60
