inchikey,name,pubchem_cid,mp_C,mp_unit,mp_raw,mp_depositor,mp_reference_number,mp_selection_rule,mp_peer_reviewed,mp_confidence,mp_conflict,mp_n_values,mp_n_parsed,mp_alt_min_C,mp_alt_max_C,has_mp,bp_C,bp_unit,bp_raw,bp_depositor,bp_reference_number,bp_selection_rule,bp_peer_reviewed,bp_confidence,bp_conflict,bp_n_values,bp_n_parsed,bp_alt_min_C,bp_alt_max_C,has_bp,flash_point_C,flash_point_unit,flash_point_raw,flash_point_depositor,flash_point_reference_number,flash_point_selection_rule,flash_point_peer_reviewed,flash_point_confidence,flash_point_conflict,flash_point_n_values,flash_point_n_parsed,flash_point_alt_min_C,flash_point_alt_max_C,has_flash_point,density_g_cm3,density_unit,density_raw,density_depositor,density_reference_number,density_selection_rule,density_peer_reviewed,density_confidence,density_conflict,density_n_values,density_n_parsed,density_alt_min,density_alt_max,has_density,density_subtype,density_is_absolute_g_cm3,source_kind,quality_layer
AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,7515,-57,degC,-57 °C,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,high,false,6,6,-57.2222,-57,true,196.25,degC,196.25 °C,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,high,false,6,6,195.5556,196.2778,true,79.4444,degC,175 °F CC,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,high,false,6,6,79.4444,79.5,true,0.99,relative,Relative density (water = 1): 0.99,ILO-WHO International Chemical Safety Cards (ICSCs),40,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,6,6,0.989,0.99,true,relative,false,compilation,filter_only
AILKHAQXUAOOFU-UHFFFAOYSA-N,hexanenitrile,12352,,,,,,,,absent,false,0,0,,,false,163.6,degC,163.6 °C @760 [mm Hg],"PAC Chemical Database, U.S. Department of Energy",30,peer_reviewed_first_then_lower_median,false,low,false,1,1,163.6,163.6,true,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,53384372,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,6276,-79,degC,-79 °C,Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,high,false,4,4,-79,-78.8889,true,137.5,degC,137.5 °C,Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,high,false,5,5,136,138,true,33,degC,91 °F (33 °C) (CLOSED CUP),Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,medium,true,4,4,32.7778,43,true,0.8,relative,Relative density (water = 1): 0.8,ILO-WHO International Chemical Safety Cards (ICSCs),43,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,5,4,0.8,0.818,true,relative,false,compilation,filter_only
APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",11600,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
AQIXEPGDORPWBJ-UHFFFAOYSA-N,3-pentanol,11428,-8,degC,-8 °C,ILO-WHO International Chemical Safety Cards (ICSCs),24,peer_reviewed_first_then_lower_median,false,low,false,1,1,-8,-8,true,116,degC,116 °C,ILO-WHO International Chemical Safety Cards (ICSCs),24,peer_reviewed_first_then_lower_median,false,low,false,1,1,116,116,true,30,degC,30 °C c.c.,ILO-WHO International Chemical Safety Cards (ICSCs),24,peer_reviewed_first_then_lower_median,false,low,false,1,1,30,30,true,0.8,relative,Relative density (water = 1): 0.8,ILO-WHO International Chemical Safety Cards (ICSCs),24,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.8,0.8,true,relative,false,compilation,filter_only
ATHHXGZTWNVVOU-UHFFFAOYSA-N,N-methylformamide,31254,-5.4,degC,-5.4 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,4,4,-40,-3,true,185,degC,180-185 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,3,3,182.5,185,true,98,degC,98 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,3,3,97.7778,98,true,0.9961,g/cm3,0.9961 g/cu cm @ 25 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,4,4,0.9961,1.011,true,absolute,true,compilation,filter_only
BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,7294,-75.6,degC,-75.6 °C,Hazardous Substances Data Bank (HSDB),67,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-76.6667,76.5,true,70,degC,Boiling point: 70 °C at 608 mm Hg; 60 °C at 428 mm Hg; 50 °C at 298 mm Hg; 40 °C at 200 mm Hg; 20 °C at 88 mm Hg; 10 °C at 54 °C; 5 °C at 41.5 mm Hg; 0 °C at 32 mm Hg; -5 °C at 24.5 mm Hg; - 10 °C at 18.5 mm Hg,Hazardous Substances Data Bank (HSDB),67,peer_reviewed_first_then_lower_median,true,medium,true,8,8,70,85,true,-3,degC,-3 °C (27 °F) - closed cup,Hazardous Substances Data Bank (HSDB),67,peer_reviewed_first_then_lower_median,true,medium,true,6,6,-3,6.6667,true,0.9535,g/cm3,0.9535 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),67,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,9,6,0.95,0.96,true,absolute,true,compilation,filter_only
BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,8129,-34.6,degC,-34.6 °C,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,high,false,5,5,-34.6,-33.8889,true,155.6,degC,BP: 155.6 °C at 400 mm Hg; 136.6 °C at 200 mm Hg; 119.5 °C at 100 mm Hg; ... 85.8 °C at 20 mm Hg; 74.7 °C at 10 mm Hg; 64.3 °C at 5 mm Hg; 42.4deg C at 1.0 mm Hg,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,medium,true,7,7,155.6,176.1111,true,71,degC,71 °C,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,medium,true,4,4,70,76.6667,true,0.82,g/cm3,0.82 g/cm³,ILO-WHO International Chemical Safety Cards (ICSCs),47,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,6,5,0.82,0.824,true,absolute,true,compilation,filter_only
BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,1031,-127,degC,-127 °C,Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,high,false,8,7,-127,-126.1,true,97.2,degC,97.2 °C,Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,high,false,8,7,97,97.2222,true,22,degC,22 °C (open cup),Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,medium,true,7,7,15,25,true,0.8,relative,Relative density (water = 1): 0.8 (20 °C),ILO-WHO International Chemical Safety Cards (ICSCs),60,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,10,7,0.8,0.81,true,relative,false,compilation,filter_only
