molecule_id,smiles,target,prediction
CompMol5413,C#CCc1cccnc1,1.2922995,1.0184213
CompMol26840,CCCC(=O)CCOC=O,1.818359,1.4628892
CompMol27213,C=CC(C)(C)CC(=O)OC,0.77894038,1.0582423
CompMol14330,CC#CC(=C=O)CCC,0.81467116,1.2992908
CompMol1938,C#Cc1coccc1=O,2.1986377,2.4004176
CompMol8328,FCC1=NOCC1,1.3083791,1.8044189
CompMol5858,FP1CCO1,1.651991,1.1090038
CompMol24804,CC(=O)CC1C=CC=CP1,1.3515605,1.331488
CompMol10896,C=C1OCC(C)N1C,1.7372479,0.9136796
CompMol18929,C=C(C)C(=O)ON1CC1,1.8135507,1.3386761
CompMol18527,CN1C2=C(Cl)C(=O)OC21,2.6565242,2.2816143
CompMol1593,O=c1onc(C2CC2)o1,2.3675959,2.0690653
CompMol12591,CCOc1nnco1,1.2590321,1.5253781
CompMol17727,CC(=O)OC(CF)CF,0.31932351,1.0712974
CompMol11428,CCC1(SC#N)CC1,2.2990189,2.2897861
CompMol14549,CC(CN=C=O)N=C=O,2.0774686,1.3021064
CompMol18852,C=CC(=O)OC(=O)CF,1.2816603,1.1923795
CompMol11463,CCC(C)(C)C(=O)Cl,1.578079,1.3245022
CompMol24698,CCOC(=O)C1CC(F)C1,0.75273705,1.0735016
CompMol27271,C=C1OC(=O)OC1C1CC1,2.5741739,2.6421432
CompMol26557,CON(C)C1CCOC1=O,2.0703642,2.1722803
CompMol20868,CC1COC(C)(C)CS1,0.29644009,1.0475379
CompMol27484,CCCCON=NOCC,0.033243816,0.50233793
CompMol2836,CC1=CCCC(=O)OC1,2.3548992,2.0820756
CompMol19335,CCCN1C=C(C)CC1,0.4384141,0.98916233
CompMol3979,CC#CCC#CCOC,0.85850024,0.6828748
CompMol22413,C=CC(CC)C(=S)OC,1.3284956,1.7217532
CompMol3942,CCCCn1cncn1,1.83705,1.5095582
CompMol30715,O=P1(OCCC(F)(F)F)OCCO1,2.7857554,2.2998183
CompMol18468,CC1CCN1C(C)(C)C,0.60096467,1.0081263
CompMol16644,CC(C)CC1OC1(C)C,1.0858061,1.4093169
CompMol4148,Cc1cc(OC=O)co1,0.48735884,1.2533832
CompMol30550,CCN(CC)CCOCCOC,0.42611909,0.8529368
CompMol19521,O=C1C(=O)C(Cl)CC1Cl,2.0253747,1.9842219
CompMol15423,CCn1cnc(CF)c1,2.0889847,2.2593434
CompMol27086,CCC(=O)CSCCOC,1.6272339,1.1411401
CompMol2285,O=C(OC#CF)OP(F)F,0.41237247,0.87325597
CompMol19805,CC1(F)CCOC(=O)O1,2.9371576,2.7648702
CompMol27525,CCC(C)S(=O)(=O)CCF,1.6567383,1.8585473
CompMol1895,COC1(CC#N)CC1,1.4947126,2.163532
CompMol16300,C=CCOC(C)CC=O,1.5177133,1.3929993
CompMol26357,C=CS(=O)CCCCCC,2.1511164,1.9780661
CompMol17819,C=C(CC)SCCOC,1.1023886,0.81456858
CompMol29402,CCCC(OC)OC(=O)OC,0.4858906,0.65023184
CompMol29264,CCCCOP(=O)(OF)OCl,1.4672846,1.6987641
CompMol13624,CCCC#CN(C)C,0.55242705,1.1183294
CompMol15334,C#CCN(C)CC=CC,0.19207637,0.81348032
CompMol10783,O=NC1COC(=O)C1,2.170948,2.0403106
CompMol16657,CC1C(=O)C2CCC1C2,1.6475272,1.8528323
CompMol17546,CCCN(C=NC)CC,1.4867526,0.99278909
CompMol14939,CCN(CC)S(=O)OC,1.3906554,1.5030665
CompMol30755,CCCCCCCOC(=O)N(C)C,1.2864026,1.2029461
CompMol26919,CCOC(=O)C(Cl)=C(C)Cl,1.1273761,1.1991508
CompMol843,CC1C(=O)CCCC1=O,1.8373095,1.2921588
CompMol16148,C=CS(=O)(=O)OCCC,1.770056,1.78289
CompMol21715,CN(CC#N)C(=O)CCl,1.8369592,2.3456953
CompMol28588,CCCON(OCCC)P=O,2.2086186,1.6169009
CompMol18557,C1OOCC12COOC2,1.4168108,1.8836161
CompMol22279,Cc1cncc(C=O)n1,1.845549,1.2887092
CompMol3636,CCOCCC(=O)CC,1.4244828,1.1944128
CompMol4608,C#CC(=O)CCOC,1.3456838,1.1928136
CompMol7143,COCC(=O)CCl,1.2201636,1.2448962
CompMol4515,O=CC1=NCC(=O)O1,1.7637568,1.3978862
CompMol27869,CCCC(CC)OP(C)(C)=O,1.66134,1.6365206
CompMol4375,Cc1coc([N+](=O)[O-])c1,2.7390485,2.2021432
CompMol3205,O=C1CCOCOC1,0.58136851,1.2088287
CompMol24755,COCC(C)(C)CC(C)C,0.64102304,0.69828981
CompMol3467,O=C(C1CC1)C(F)(F)F,1.5798634,1.3438598
CompMol22959,CCON(C)CC(C)C#N,2.0207846,1.9870613
CompMol30412,CCOC(=O)C(C)C(C)C(C)C,0.92208439,0.99265087
CompMol25495,CCCC(C)(C)OC(F)F,1.8596003,1.2106924
CompMol7033,CCCCC=C=O,0.9576993,1.0966275
CompMol23127,CCCCCCOC(Cl)Cl,1.5698285,1.1022472
CompMol24081,CS(=O)(=O)Cc1cccs1,2.132488,2.1967919
CompMol22419,CCOC1=CC(=O)C1Cl,2.6727905,2.0120962
CompMol3624,CCC(=O)CCCOC,0.9651525,1.1093374
CompMol21474,COC(C)CC(C)C=O,2.1970582,1.1864002
CompMol30514,CCOP(=O)(F)OCC(F)(F)F,1.5856506,1.7314523
CompMol20924,CCC=C(C)COC=O,0.99938011,1.2279691
CompMol5375,C#CCC#CCCC#N,1.8768569,1.8588108
CompMol9506,CC(=O)N1CN=C1C,1.1708878,1.5514921
CompMol18034,C=C(C)C(=C)CC1CO1,1.0199876,0.89459008
CompMol25666,C=CCN(C)S(=O)(=O)CC,2.0921915,2.1456194
CompMol8978,CC(C)C(C)N=C=O,1.4406605,1.4350464
CompMol2963,N#CCCc1ccon1,1.271742,2.1405473
CompMol6934,CC(F)C(=O)OF,1.2252765,1.1907221
CompMol26998,CCCC1CC(=O)C=CO1,1.7293215,1.8943739
CompMol7659,ClC=C1N=CC=N1,0.97233582,1.012648
CompMol17336,C=C(C)c1ccnnc1,2.5102453,2.2292967
CompMol7237,C#CCCC(=O)F,1.0690591,1.1989604
CompMol4847,CN(C=O)c1ncno1,0.34343693,1.6255933
CompMol14100,C#CC1CCS(=O)(=O)C1,2.4605591,2.5362341
CompMol4174,CCCCCC1COC1,1.0364103,1.1263602
CompMol18871,Cc1cncc(CCl)n1,1.1910112,1.3045994
CompMol17506,CC(Cl)(C(=O)Cl)C(Cl)Cl,0.84750754,1.1286652
CompMol23424,CCOC(CC)CC(C)=O,1.4069229,1.2125057
CompMol7510,CP(C)CCC#N,1.9690299,2.0930486
CompMol10910,FN1c2ccncc21,1.0873015,1.190802
CompMol17038,CS(=O)(=O)C1C=NSC1,0.84673411,2.2378139
CompMol8208,C=C(C)C(=O)CC,1.4950433,1.3037407
CompMol29314,CCCCCCOOC(=O)F,1.4053029,1.1939127
CompMol14309,CN(Cl)Cc1cccs1,0.89022684,1.2887884
CompMol6207,CCOCC#N,1.813545,1.9753168
CompMol5128,C#C[N+](=O)[O-],1.7679787,1.4444354
CompMol15086,CCN=CN(CC)CC,1.5685297,1.0196443
CompMol25359,COCC=CCC(=O)OC,1.1113924,1.3219401
CompMol5216,COC1(C2CC2)CC1,0.69872087,0.6683687
CompMol14457,FC(Cl)=COC(F)(F)F,0.83830261,0.86650968
CompMol11933,C=CC(C)N=C(F)F,0.87223327,1.0673895
CompMol367,COc1cccc(C=O)c1,2.2113273,1.4304628
CompMol22560,CCC(OC)OC(C)C,1.1947142,0.76561028
CompMol6451,O=S(Cl)OCCl,0.4111084,1.1711864
CompMol20355,CCCN(N=O)C1CC1,2.1943955,1.6078389
CompMol23518,C#COCCOCCCC,1.0247698,0.83588862
CompMol8913,FCOCC1CCO1,1.2992854,1.0135975
CompMol14963,CCN(SC)C1OC1C,0.71777791,0.85750723
CompMol14695,CCC1(C)COCC1=O,1.0212008,1.6029245
CompMol25921,COC(C)C(C)S(=O)(=O)F,1.7693198,1.8554889
CompMol24969,CP(C)(=O)OCCOCF,1.822444,1.7756945
CompMol12427,CCCC1CSCO1,0.86608028,0.85414743
CompMol28712,CCCCOP(=O)(CC)OC,1.2108101,1.3939981
CompMol19576,CP1(=O)C=CCCCC1,2.7226675,2.5510981
CompMol12827,COCC(Cl)C1CC1,1.0099682,1.0418888
CompMol25077,COC(=O)CC(C)SC#N,1.5717729,2.0395029
CompMol23338,CC(C=O)C(=O)C(F)(F)F,2.3159201,1.5545024
CompMol12716,CC1(C[N+](=O)[O-])CC1,1.8760421,1.8634974
CompMol7487,O=C1c2ccn1n2,2.2052195,2.3253698
CompMol21314,COC1CCCOCO1,0.36847311,0.66178203
CompMol6836,FC1COC(=S)S1,2.6164298,2.3578408
CompMol25746,CCC1(CS(C)(=O)=O)CC1,2.2501354,1.9523131
CompMol13385,COOSCC(C)=O,0.84698218,1.1348256
CompMol9212,CC(C)SSC(=O)Cl,1.4041891,1.3549184
CompMol22738,O=P(F)(CC(F)(F)F)OF,0.78534257,1.3416028
CompMol1022,COCCOCCOc1csc(Cl)c1,1.172698,1.6150112
CompMol462,O=C1C=C(Cl)C(=O)c2ccccc21,1.362872,1.7395357
CompMol24641,CCC(=O)CC(C#N)C#N,2.5628972,2.270782
CompMol18285,C=CCN(C)CC(=C)C,0.29093766,0.75066626
CompMol11349,CCC(C)(C)C(C)=O,1.5448321,1.2197095
CompMol30105,COCOCCCCC(=O)OC,0.93214417,0.96414417
CompMol16363,c1ccc(C2=NO2)cc1,2.6530714,1.8439918
CompMol19453,C1C2N1N1CC1N1CN21,1.1055639,0.92186075
CompMol13785,COP(C)(=O)C(=O)CCl,1.6757725,1.6485007
CompMol14182,C=CSON=C(C)CC,1.4170204,0.84634519
CompMol16258,CC1(C(=O)Cl)OCCO1,1.3974135,1.4554775
CompMol8239,CCOC=C(C)C,0.63229233,1.0685418
CompMol12768,CC(C)(C)C1(F)CO1,1.2375557,1.0129815
CompMol4557,COCC(=O)CC(C)=O,1.7972225,1.1802205
CompMol11606,COSc1ccco1,0.77841622,0.75330281
CompMol8641,C1CSCCOO1,0.70645356,0.9429822
CompMol5743,COP=S,1.8199276,2.3626692
CompMol16530,O=NSC1CCCCO1,1.9272137,1.539364
CompMol10550,C=[N+]([O-])C1CCCC1,1.8852628,1.8040456
CompMol8927,C=CCC(C)=CC=O,2.2144518,1.8858809
CompMol20413,C=C(F)C(=O)CC(C)C,0.66905093,1.183661
CompMol21887,C=C(C#N)C(CC)OC,1.8962859,1.999082
CompMol21540,FC(F)(F)C1(CCl)CO1,0.8481946,1.1161004
CompMol23350,CC(=O)Cc1cc(C)cs1,1.1500187,1.4619099
CompMol9950,C=CCOCC1CO1,0.77374494,0.77890408
CompMol15752,C=CC=CC#CCOC,0.85157657,0.9530232
CompMol27680,CC(=O)COCOCC(C)=O,0.84386873,1.3339562
CompMol9489,N#CC(C#N)CC=O,2.2881849,1.975123
CompMol18924,C=NCCN(CC)CC,0.51415032,0.86269504
CompMol13868,CC1=NOCC(C)(C)O1,1.7162237,1.4523684
CompMol13058,C=C(OCC)SCC,1.2133589,0.70456588
CompMol24449,CC(=O)OS(=O)(=O)N(C)C,3.2220683,2.3843
CompMol18223,CC(F)(C#N)CC(F)F,1.1251563,2.0561233
CompMol12091,COC1OCC2CC21,0.4636752,0.68452871
CompMol4796,CCOC(=O)CCOC,0.59280479,1.0667866
CompMol22307,COC(=O)CC1CSC1,1.6925174,1.2128942
CompMol22507,N#CCCOC(F)(F)F,0.9211601,1.6871542
CompMol27029,CCC(CC(=O)Cl)C(Cl)Cl,1.9776433,1.2796072
CompMol13804,CC(C)OC(=S)N(C)C,2.0683596,2.282146
CompMol16253,O=C1CN2SC2C(=O)O1,1.7047495,2.0054584
CompMol5229,CCc1ncc(F)nn1,1.4373255,1.5436372
CompMol3882,N#CCN1C=NCC1=O,1.9213334,1.9368992
CompMol11683,CCC(C)C(=O)CCl,1.1340065,1.3747776
CompMol30309,CCCOP(=O)(N(C)C)N(C)C,1.4141859,1.5268111
CompMol27406,COCOC(=O)C(=O)OC,0.55502373,0.64906377
CompMol22534,C=COC(=O)CC(C)Cl,1.2933817,1.104353
CompMol12850,CCN(C)CC1CC1,0.39539868,0.82828313
CompMol3890,Cc1onnc1CC#N,1.9190775,2.2856426
CompMol23140,COC1CCCOC(=O)C1,2.3945467,2.1341066
CompMol24613,COCOC(CCl)COC,1.5020945,1.2921442
CompMol27410,CCCCCCCOP=O,1.4934157,1.4484731
CompMol30210,COCCN(CCCl)S(C)(=O)=O,1.7595,2.0041616
CompMol394,CCCCC(=O)N1CCCC1,2.1357615,1.8458194
CompMol26827,COCOCC1CCCC1,0.13419433,0.7388202
CompMol12541,CC1CCOC=CO1,1.1428565,0.85236984
CompMol12328,CCN(C)C(C)(Cl)Cl,1.4177331,1.2164448
CompMol7368,C=[N+]([O-])C(=O)CCl,1.1866075,1.4865896
CompMol6309,CS(=O)(=S)C=O,1.3816381,1.8214595
CompMol23876,O=C(CC1CCC1)C(F)F,0.55234522,1.3589479
CompMol3327,CN(C=O)C1CC(=O)C1,0.53656441,1.81256
CompMol18058,C=C(CCOC)N=C=O,1.0263044,1.1989841
CompMol29068,CCC(=O)OC1(C)OCCO1,1.4361047,1.1652148
CompMol24243,C#CCN(C)C(C)COC,1.2386014,0.69002849
CompMol27398,CCC(=O)C(F)(F)C(Cl)Cl,0.97795302,1.2419034
CompMol8028,CSC=NN(C)C,0.33884427,0.82025039
CompMol15504,CC(F)(F)C1(C=O)CC1,0.64921665,1.3579941
CompMol22109,CC1=CC=CCOC1=O,2.3267243,2.4112127
CompMol7128,C=C=[N+]([O-])CCC,2.3287361,1.7017138
