row_id,target_name,model,source,inchikey,smiles,split,used_for_metrics,target,prediction,std,abs_error
rx392:6e387ff667eac339765e20c257db14a9-C4F1H8O2P1-0-1,oxidation_free_energy,linear,RX-392,OBSMVZFKBRNNHS-UHFFFAOYSA-N,[CH2+]COCCO[P-]F,test,true,3.500465342793177,3.164416044911203,,0.33604929788197424
rx392:6e184145e0a3d59cf41deb7a48736e1a-C4F1H8O2P1-0-1,oxidation_free_energy,linear,RX-392,LHCUTHKDZDDJMQ-UHFFFAOYSA-N,FCCOCC[O+]=[P-],train,false,4.858813442962855,4.603938708805933,,0.25487473415692197
rx392:82453decb15fa86619f405c2255afd24-F1N1O3S2-0-1,oxidation_free_energy,linear,RX-392,XWFDESPXXQQRMT-LURJTMIESA-N,O=S(=O)=N[S@@](=O)F,test,true,9.730670849101443,8.589216547989956,,1.1414543011114873
rx392:c01bdfc12dd37e8f9b75769be4ff7135-C6H10O6-0-1,oxidation_free_energy,linear,RX-392,CELCNEUYEAWJAV-UHFFFAOYSA-N,O=C(O)OCCCCOC(=O)O,train,false,8.193850463259878,8.777031156211468,,0.5831806929515899
rx392:13fde7cb21aa0bae798661910af042f9-C5F2H6O3-0-1,oxidation_free_energy,linear,RX-392,ZTTLVSHDZKENLA-SCSAIBSYSA-N,O=C([O-])O[C@@H](F)CCC=[F+],train,false,6.2570657952273905,6.537210728459177,,0.2801449332317869
rx392:9a80e7d3b8cba52608bfe53c2b6db0ac-C3F3H2O2P1-0-1,oxidation_free_energy,linear,RX-392,MRGMYRXPNFTBMU-UHFFFAOYSA-N,FP(F)O[C-]=[O+]C[C-]=[F+],train,false,6.774018762556807,6.846900183125316,,0.07288142056850866
rx392:7effebabf4adbd155b4aac995e62d37b-C5F2H6O3-0-1,oxidation_free_energy,linear,RX-392,XBWCQEBTNGRMOZ-BYPYZUCNSA-N,O=C([O-])OC[C@@H](F)CC=[F+],train,false,5.9956322232792445,6.194486140297931,,0.1988539170186865
rx392:2c96eb4288d63b2a9437ddd4172e67f3-H2O1-0-1,oxidation_free_energy,linear,RX-392,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,train,false,9.495900601353242,9.019293491424833,,0.47660710992840905
rx392:eefdfcd29fba955b8e8691b85f4badd3-C3F1H4O3P1-0-1,oxidation_free_energy,linear,RX-392,KXLJAUDVNOUKGB-UHFFFAOYSA-N,[O-][P-][O+]=C=[O+]CCF,test,true,6.116099458322424,6.737483984349645,,0.6213845260272208
rx392:620346cfe2e5fd708d38ad59137e7e65-C3F1H4O3P1-0-1,oxidation_free_energy,linear,RX-392,VOOQPARPXZEUMN-UHFFFAOYSA-N,O=C(OCCF)[O+]=[P-],train,false,5.220336735401361,5.075527593116083,,0.1448091422852782
rx392:05178f156d01553929413f706874b78a-C2F1O2P1-0-1,oxidation_free_energy,linear,RX-392,VIJLLDOHIJAUCA-UHFFFAOYSA-N,[O-]C#COP=[F+],train,false,5.774130184272508,5.506346142016884,,0.2677840422556237
rx392:6d3cb14458ca8bd6d2815732a5844caa-C2F1O2P1-0-1,oxidation_free_energy,linear,RX-392,FKISWKYBCYAUJN-UHFFFAOYSA-N,O=POC#CF,train,false,7.287777752364491,7.343411154068175,,0.055633401703683916
rx392:91c8d2920d7fae87132a81b95c07dd4a-C2F1O2P1-0-1,oxidation_free_energy,linear,RX-392,AGKNEAIUUPFPTE-UHFFFAOYSA-N,[C+]#COP([O-])F,train,false,7.069763812007295,6.778452975335861,,0.29131083667143454
