inchikey,smiles_or_name,name,T_K,viscosity_Pa_s,viscosity_cP,viscosity_kinematic_m2_s,property_name,property_value,property_unit,uncertainty,uncertainty_kind,phase,method_name,n_components,pure_or_mixture,source_doi,thermoml_file,source_row_index
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0008133,0.8133,,"Viscosity, Pa*s",0.0008133,Pa*s,4.15e-05,expanded,Liquid,CAPTUB:UFactor:8,2,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,0
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0008766,0.8766,,"Viscosity, Pa*s",0.0008766,Pa*s,4.42e-05,expanded,Liquid,CAPTUB:UFactor:8,2,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,1
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0009304,0.9304,,"Viscosity, Pa*s",0.0009304,Pa*s,4.65e-05,expanded,Liquid,CAPTUB:UFactor:8,2,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,2
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0005486,0.5486,,"Viscosity, Pa*s",0.0005486,Pa*s,2.99e-05,expanded,Liquid,CAPTUB:UFactor:8,2,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,3
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0006555,0.6555,,"Viscosity, Pa*s",0.0006555,Pa*s,3.47e-05,expanded,Liquid,CAPTUB:UFactor:8,2,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,4
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0007152,0.7152,,"Viscosity, Pa*s",0.0007152,Pa*s,3.72e-05,expanded,Liquid,CAPTUB:UFactor:8,2,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,5
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0007618,0.7618,,"Viscosity, Pa*s",0.0007618,Pa*s,3.92e-05,expanded,Liquid,CAPTUB:UFactor:8,2,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,6
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0004986,0.4986,,"Viscosity, Pa*s",0.0004986,Pa*s,2.78e-05,expanded,Liquid,CAPTUB:UFactor:8,2,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,7
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0005673,0.5673,,"Viscosity, Pa*s",0.0005673,Pa*s,3.08e-05,expanded,Liquid,CAPTUB:UFactor:8,2,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,8
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006053,0.6053,,"Viscosity, Pa*s",0.0006053,Pa*s,3.25e-05,expanded,Liquid,CAPTUB:UFactor:8,2,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,9
