inchikey,smiles,name,pubchem_cid,molecular_formula,molecular_weight,source_url,retrieved_at,resolution_status,resolved_from,pubchem_smiles,pubchem_inchikey,identity_check,smiles_match,in_roster,in_lowfreq_table,in_ilthermo_table,alias_names,notes
AFBPFSWMIHJQDM-UHFFFAOYSA-N,CNc1ccccc1,N-methylaniline,7515,C7H9N,107.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/AFBPFSWMIHJQDM-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CNC1=CC=CC=C1,AFBPFSWMIHJQDM-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
AILKHAQXUAOOFU-UHFFFAOYSA-N,CCCCCC#N,hexanenitrile,12352,C6H11N,97.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/AILKHAQXUAOOFU-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCC#N,AILKHAQXUAOOFU-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
ALYCOCULEAWWJO-UHFFFAOYSA-N,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,53384372,C13H26F6N2O4S2,452.5,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ALYCOCULEAWWJO-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCC[N+](CC)(CC)CC.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,ALYCOCULEAWWJO-UHFFFAOYSA-N,roundtrip_match,match,true,false,true,,
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,pentan-1-ol,6276,C5H12O,88.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/AMQJEAYHLZJPGS-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCO,AMQJEAYHLZJPGS-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
APPOKADJQUIAHP-UHFFFAOYSA-N,CC=CC=CC,"2,4-Hexadiene",11600,C6H10,82.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/APPOKADJQUIAHP-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC=CC=CC,APPOKADJQUIAHP-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(CC)O,3-pentanol,11428,C5H12O,88.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/AQIXEPGDORPWBJ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC(CC)O,AQIXEPGDORPWBJ-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
ATHHXGZTWNVVOU-UHFFFAOYSA-N,CNC=O,N-methylformamide,31254,C2H5NO,59.07,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ATHHXGZTWNVVOU-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CNC=O,ATHHXGZTWNVVOU-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
BAPJBEWLBFYGME-UHFFFAOYSA-N,C=CC(=O)OC,methyl propenoate,7294,C4H6O2,86.09,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BAPJBEWLBFYGME-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,COC(=O)C=C,BAPJBEWLBFYGME-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,heptan-1-ol,8129,C7H16O,116.20,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BBMCTIGTTCKYKF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCO,BBMCTIGTTCKYKF-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,propan-1-ol,1031,C3H8O,60.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BDERNNFJNOPAEC-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
