record_id,inchikey,smiles,name,T_K,viscosity_Pa_s,viscosity_cP,value_origin,property_name,property_unit_raw,property_value_raw,unit_conversion_factor,uncertainty,uncertainty_kind,phase,method_name,pressure_kPa,density_kg_m3_used,density_T_K_used,density_source_doi,density_thermoml_file,density_delta_t_k,density_pairing_tolerance_k,source_priority,duplicate_of_local,source_doi,thermoml_file,source_row_index
0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,299.76,0.0008591,0.8591,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0008591,1,2.74e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,31
1,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,299.76,0.0008561,0.8561,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0008561,1,2.74e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,32
2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,299.76,0.0008551,0.8551,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0008551,1,2.72e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,33
3,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,315.62,0.0006245,0.6245,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0006245,1,2.04e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,34
4,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,315.62,0.0006234,0.6234,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0006234,1,2.03e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,35
5,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,315.62,0.0006292,0.6292,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0006292,1,2.04e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,36
6,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,328.37,0.0005,0.5,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0005,1,1.58e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,37
7,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,328.37,0.000503,0.503,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000503,1,1.59e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,38
8,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,328.37,0.0005071,0.5071,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0005071,1,1.6e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,39
9,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,347.95,0.0003761,0.3761,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003761,1,1.21e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,40
10,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,347.95,0.0003803,0.3803,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003803,1,1.19e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,41
11,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,347.95,0.0003872,0.3872,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003872,1,1.21e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,42
12,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,375.85,0.0002772,0.2772,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002772,1,8.7e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,43
13,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,375.85,0.0002833,0.2833,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002833,1,8.9e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,44
14,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,403.95,0.0002131,0.2131,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002131,1,6.7e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,45
15,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,403.95,0.0002181,0.2181,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002181,1,6.8e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,46
16,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,431.43,0.0001738,0.1738,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001738,1,5.4e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,47
17,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,431.43,0.0001786,0.1786,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001786,1,5.6e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,48
18,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,476.4,0.0001326,0.1326,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001326,1,4.2e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,49
19,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,476.4,0.0001375,0.1375,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001375,1,4.3e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,50
20,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,502.75,0.0001189,0.1189,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001189,1,3.8e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,51
21,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,502.75,0.0001239,0.1239,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001239,1,3.9e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,52
22,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,524.75,0.0001081,0.1081,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001081,1,3.5e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,53
23,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,524.75,0.0001132,0.1132,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001132,1,3.6e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,54
24,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,549.5,9.61e-05,0.0961,pa_s_measured,"Viscosity, Pa*s",Pa*s,9.61e-05,1,3.1e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,55
25,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,549.5,0.0001011,0.1011,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001011,1,3.2e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,56
26,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,574.54,8.51e-05,0.0851,pa_s_measured,"Viscosity, Pa*s",Pa*s,8.51e-05,1,2.8e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,57
27,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,574.54,9.18e-05,0.0918,pa_s_measured,"Viscosity, Pa*s",Pa*s,9.18e-05,1,3e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-5567-5,10.1007__s10765-005-5567-5.xml,58
28,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,298.15,0.000294,0.294,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000294,1,1.9e-05,expanded,Liquid,CAPTUB:UFactor:8,,,,,,,,online_new,false,10.1007/s10765-005-5572-8,10.1007__s10765-005-5572-8.xml,1
29,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,cyclohexane,298.15,0.000898,0.898,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000898,1,4.5e-05,expanded,Liquid,CAPTUB:UFactor:8,,,,,,,,online_new,false,10.1007/s10765-005-5572-8,10.1007__s10765-005-5572-8.xml,4
30,DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,decane,298.15,0.000859,0.859,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000859,1,4.3e-05,expanded,Liquid,CAPTUB:UFactor:8,,,,,,,,online_new,false,10.1007/s10765-005-5572-8,10.1007__s10765-005-5572-8.xml,7
31,DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC,hexadecane,298.15,0.003039,3.039,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.003039,1,0.000137,expanded,Liquid,CAPTUB:UFactor:8,,,,,,,,online_new,false,10.1007/s10765-005-5572-8,10.1007__s10765-005-5572-8.xml,10
32,PRAKJMSDJKAYCZ-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,"2,6,10,15,19,23-hexamethyltetracosane",298.15,0.031123,31.123,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.031123,1,0.001104,expanded,Liquid,CAPTUB:UFactor:8,,,,,,,,online_new,false,10.1007/s10765-005-5572-8,10.1007__s10765-005-5572-8.xml,13
33,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,293.15,0.001194,1.194,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001194,1,2.6e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,0
34,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,293.15,0.001344,1.344,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001344,1,2.9e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,1
