arm,repeat,fold,rank,feature,feature_kind,importance_mean_abs,importance_mean_signed,importance_share,ranked_in_top_3,ranked_in_top_10,ranking_rows,ranking_compounds,test_rows_visible_to_ranking,fold_feature_count,shap_additivity_rel_residual
hybrid,0,0,1,tpsa_A2,physical,3.0241918083189465,-0.49167415944904813,0.1514124562759395,1,1,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,2,morgan_bit_0790,morgan_bit,2.0820049283708015,-0.11649190834382685,0.10423990942507955,1,1,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,3,total_energy_hartree,physical,1.8023310872249123,-0.09347228799015284,0.09023745656228813,1,1,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,4,molecular_volume_A3,physical,1.7458216169076721,0.2231162903694118,0.08740819233372658,0,1,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,5,mu_sq_over_Vm,physical,1.4137323840277087,-0.08936877611445308,0.07078145380648411,0,1,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,6,morgan_bit_0807,morgan_bit,1.3413414835202984,-0.05177757652794442,0.06715705272593658,0,1,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,7,polarizability_A3,physical,0.7291549709057663,-0.35627244133502245,0.03650666100177783,0,1,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,8,morgan_bit_0080,morgan_bit,0.6017853143488671,0.02578634081590103,0.030129634087925083,0,1,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,9,morgan_bit_0136,morgan_bit,0.566949130558386,0.021297902595706103,0.028385488051788307,0,1,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,10,dipole_D,physical,0.5356226833987976,0.4766553549132191,0.02681706428389631,0,1,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,11,morgan_bit_1155,morgan_bit,0.43147045542008994,-0.02114370706059584,0.02160246624765807,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,12,hbd,physical,0.430423707723981,-0.019839975119727415,0.021550058645953357,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,13,hba,physical,0.41386300002838056,0.12088412332643823,0.020720912352070443,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,14,morgan_bit_0193,morgan_bit,0.39644724130630493,-0.04607890437288982,0.01984895614917193,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,15,morgan_bit_0114,morgan_bit,0.33247462987172893,-0.04242579075621396,0.016646034229652648,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,16,morgan_bit_0001,morgan_bit,0.32528023462651706,0.10435807459601541,0.016285831860047333,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,17,morgan_bit_0126,morgan_bit,0.3216954426976239,-0.036984884248274126,0.016106351792116856,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,18,morgan_bit_1928,morgan_bit,0.3068838195375553,-0.00019229298866376644,0.015364777055378774,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,19,heavy_atom_count,physical,0.26056439915626517,-0.003887009602494356,0.013045698882520603,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,20,morgan_bit_0695,morgan_bit,0.2552096730143559,-0.0006936524154209509,0.012777603374953525,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,21,morgan_bit_0294,morgan_bit,0.24819965251698728,0.033016224278182515,0.012426632110785839,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,22,homo_lumo_gap_ev,physical,0.20462455602771626,-0.020484692825958495,0.010244954224564359,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,23,alpha_over_Vm,physical,0.20188570069149137,0.1804373833441698,0.010107827732553658,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,24,morgan_bit_0110,morgan_bit,0.17059129576494053,-0.017979935447617276,0.008541008225739099,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,25,morgan_bit_1722,morgan_bit,0.15144431372968162,-0.01026452932415939,0.0075823747249621236,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,26,morgan_bit_0389,morgan_bit,0.14244051438915292,-0.015292690090108208,0.007131580773925354,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,27,morgan_bit_1017,morgan_bit,0.13803330864530147,-0.008218055829496645,0.006910924846892434,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,28,morgan_bit_0207,morgan_bit,0.1317105541778047,-0.015021029178325722,0.006594362986722092,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,29,morgan_bit_1453,morgan_bit,0.11081943595100467,0.00032291786245456554,0.005548405677939766,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,30,morgan_bit_0650,morgan_bit,0.09883337012469405,0.000370244416067513,0.004948298349147152,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,31,morgan_bit_1057,morgan_bit,0.07233641313377587,0.008385556122492544,0.0036216730567973994,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,32,morgan_bit_1152,morgan_bit,0.07119252450945901,-0.0004914827281382026,0.0035644018923701015,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,33,morgan_bit_0312,morgan_bit,0.06872070138910558,-0.00873431939313688,0.0034406449239453994,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,34,morgan_bit_0396,morgan_bit,0.0643680067903294,-0.008413125959611157,0.003222718210829256,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,35,morgan_bit_1143,morgan_bit,0.06385133591503268,-0.0010785145753222267,0.0031968500082570116,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,36,morgan_bit_1050,morgan_bit,0.05271179149517926,0.0031272348516234536,0.002639125535303523,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,37,morgan_bit_0725,morgan_bit,0.048740372504675535,-0.00537020121360334,0.002440288178956295,0,0,328,77,0,2061,3.419492677608939e-06
